"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cao L.; He H.; Huang H.; Wang J.; Cai Y.","Cao, Liuwen (57386927400); He, Hongkui (58929165100); Huang, Hailin (59171593600); Wang, Jiexin (57216583611); Cai, Yi (55538918200)","57386927400; 58929165100; 59171593600; 57216583611; 55538918200","Rethinking-based Code Summarization with Chain of Comments","2025","Proceedings - International Conference on Computational Linguistics, COLING","","","","3043","3056","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218501405&partnerID=40&md5=38731bb3ad35228ace9d0c068d8bacea","Conference paper","Final","","Scopus","2-s2.0-85218501405"
"Song L.; Ding S.H.H.","Song, Leo (57429314300); Ding, Steven H.H. (56549376700)","57429314300; 56549376700","Milo: Attacking Deep Pre-trained Model for Programming Languages Tasks with Anti-analysis Code Obfuscation","2023","Proceedings - International Computer Software and Applications Conference","2023-June","","","586","594","3","10.1109/COMPSAC57700.2023.00084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168914180&doi=10.1109%2FCOMPSAC57700.2023.00084&partnerID=40&md5=135f2eab953380e4ee3749b7bd2c312e","Conference paper","Final","","Scopus","2-s2.0-85168914180"
"Shen J.; Zhou Y.; Wang Y.; Chen X.; Han T.; Chen T.","Shen, Juanjuan (57234871100); Zhou, Yu (57071818500); Wang, Yongchao (57204243658); Chen, Xiang (57189091783); Han, Tingting (8855275800); Chen, Taolue (55578213700)","57234871100; 57071818500; 57204243658; 57189091783; 8855275800; 55578213700","Evaluating Code Summarization with Improved Correlation with Human Assessment","2021","IEEE International Conference on Software Quality, Reliability and Security, QRS","2021-December","","","990","1001","5","10.1109/QRS54544.2021.00108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146198402&doi=10.1109%2FQRS54544.2021.00108&partnerID=40&md5=36e3f42fa01ff6723f5b8443f6a9f032","Conference paper","Final","","Scopus","2-s2.0-85146198402"
"Li Y.; Qi S.; Gao C.; Peng Y.; Lo D.; Lyu M.R.; Xu Z.","Li, Yaoxian (57731720200); Qi, Shiyi (57732965400); Gao, Cuiyun (57189036288); Peng, Yun (57223985443); Lo, David (35269388000); Lyu, Michael R. (7006811415); Xu, Zenglin (22836748000)","57731720200; 57732965400; 57189036288; 57223985443; 35269388000; 7006811415; 22836748000","Understanding the Robustness of Transformer-Based Code Intelligence via Code Transformation: Challenges and Opportunities","2025","IEEE Transactions on Software Engineering","51","2","","521","547","4","10.1109/TSE.2024.3524461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215586137&doi=10.1109%2FTSE.2024.3524461&partnerID=40&md5=f4dffe5d96bb129510dc42431c31eeb9","Article","Final","","Scopus","2-s2.0-85215586137"
"Majumdar S.; Paul S.; Dave B.; Paul D.; Bandyopadhyay A.; Chattopadhyay S.; Das P.P.; Clough P.D.; Majumder P.","Majumdar, Srijoni (57191959417); Paul, Soumen (57209225581); Dave, Bhargav (57213356053); Paul, Debjyoti (59810373100); Bandyopadhyay, Ayan (57220708621); Chattopadhyay, Samiran (55424776200); Das, Partha Pratim (7403033292); Clough, Paul D. (57195523007); Majumder, Prasenjit (22934966500)","57191959417; 57209225581; 57213356053; 59810373100; 57220708621; 55424776200; 7403033292; 57195523007; 22934966500","Generative AI for Software Metadata: Overview of the Information Retrieval in Software Engineering Track at FIRE 2023","2023","CEUR Workshop Proceedings","3681","","","598","604","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193933049&partnerID=40&md5=2f7b09464b6624b2bc21b044d8f20c17","Conference paper","Final","","Scopus","2-s2.0-85193933049"
"Horne D.; Pierson A.; Hedary E.; Freddo G.; Trejo L.; Matis M.; Mask L.","Horne, Dwight (57194533517); Pierson, Anthony (58999274300); Hedary, Elvis (58999719000); Freddo, Garrett (58999719100); Trejo, Luis (58999719200); Matis, Mark (58999424600); Mask, Lonnie (58999129900)","57194533517; 58999274300; 58999719000; 58999719100; 58999719200; 58999424600; 58999129900","VADER-SC: A Model Agnostic Tool for Large Scale, AI Driven Automated Source Code Summarization","2023","Proceedings - 2023 Congress in Computer Science, Computer Engineering, and Applied Computing, CSCE 2023","","","","2600","2607","1","10.1109/CSCE60160.2023.00416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191180866&doi=10.1109%2FCSCE60160.2023.00416&partnerID=40&md5=97e952c7c671f13e9d6c3dcd080c1584","Conference paper","Final","","Scopus","2-s2.0-85191180866"
"Sallou J.; Durieux T.; Panichella A.","Sallou, June (57216885417); Durieux, Thomas (57189692747); Panichella, Annibale (35095519000)","57216885417; 57189692747; 35095519000","Breaking the Silence: the Threats of Using LLMs in Software Engineering","2024","Proceedings - International Conference on Software Engineering","","","","102","106","59","10.1145/3639476.3639764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195123710&doi=10.1145%2F3639476.3639764&partnerID=40&md5=11c92c6d8c77fe14dc0455afbcb4195e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195123710"
"Kruse H.-A.; Puhlfurb T.; Maalej W.","Kruse, Hans-Alexander (59302276000); Puhlfurb, Tim (59520609700); Maalej, Walid (25928659900)","59302276000; 59520609700; 25928659900","Can Developers Prompt? A Controlled Experiment for Code Documentation Generation","2024","Proceedings - 2024 IEEE International Conference on Software Maintenance and Evolution, ICSME 2024","","","","574","586","6","10.1109/ICSME58944.2024.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215511495&doi=10.1109%2FICSME58944.2024.00058&partnerID=40&md5=91f2780bbf65adb80176065e8b7ede3b","Conference paper","Final","","Scopus","2-s2.0-85215511495"
"Li L.; Liang B.; Chen L.; Zhang X.","Li, Lixuan (58604541600); Liang, Bin (57201841373); Chen, Lin (57189042207); Zhang, Xiaofang (56461460000)","58604541600; 57201841373; 57189042207; 56461460000","Cross-Modal Retrieval-enhanced code Summarization based on joint learning for retrieval and generation","2024","Information and Software Technology","175","","107527","","","5","10.1016/j.infsof.2024.107527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199304231&doi=10.1016%2Fj.infsof.2024.107527&partnerID=40&md5=06db3ef196ea68e2f347e9a0ca1e6b1e","Article","Final","","Scopus","2-s2.0-85199304231"
"Grees Y.; Iaremchuk P.; Ehsani R.; Parra E.; Chatterjee P.; Haiduc S.","Grees, Yousab (60058104500); Iaremchuk, Polina (60057475500); Ehsani, Ramtin (58502805400); Parra, Esteban (57195261532); Chatterjee, Preetha (57194034973); Haiduc, Sonia (25228424800)","60058104500; 60057475500; 58502805400; 57195261532; 57194034973; 25228424800","AI-Powered Commit Explorer (APCE)","2025","Proceedings - 2025 IEEE International Conference on Software Maintenance and Evolution, ICSME 2025","","","","915","919","0","10.1109/ICSME64153.2025.00106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022448768&doi=10.1109%2FICSME64153.2025.00106&partnerID=40&md5=3f4cd8a7fd74cfe590bdc14576f3d47d","Conference paper","Final","","Scopus","2-s2.0-105022448768"
"Ye G.; Hu T.; Tang Z.; Fan Z.; Tan S.H.; Zhang B.; Qian W.; Wang Z.","Ye, Guixin (57193613039); Hu, Tianmin (58778333400); Tang, Zhanyong (15822992800); Fan, Zhenye (58778459600); Tan, Shin Hwei (42162322300); Zhang, Bo (57876045200); Qian, Wenxiang (58778435400); Wang, Zheng (35111811300)","57193613039; 58778333400; 15822992800; 58778459600; 42162322300; 57876045200; 58778435400; 35111811300","A Generative and Mutational Approach for Synthesizing Bug-Exposing Test Cases to Guide Compiler Fuzzing","2023","ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1127","1139","11","10.1145/3611643.3616332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180553593&doi=10.1145%2F3611643.3616332&partnerID=40&md5=8ac7eee01dbdcc8717166f93f93efb49","Conference paper","Final","","Scopus","2-s2.0-85180553593"
"Qu Y.; Li B.; Huang S.; Nie P.; Li L.; Yao Y.","Qu, Yubin (57203360707); Li, Binyong (56120048900); Huang, Song (55608828500); Nie, Peng (59671458200); Li, Long (56941268000); Yao, Yongming (57197745146)","57203360707; 56120048900; 55608828500; 59671458200; 56941268000; 57197745146","BADS: A backdoor attack against code intent summarization engines","2026","Information and Software Technology","192","","108018","","","0","10.1016/j.infsof.2026.108018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027181737&doi=10.1016%2Fj.infsof.2026.108018&partnerID=40&md5=11dc2d153aa03bdf6f68db0b2979de28","Article","Final","","Scopus","2-s2.0-105027181737"
"Zhang Y.; Liu Y.; Fan X.; Lu Y.","Zhang, Yubo (57489069400); Liu, Yanfang (35196355300); Fan, Xinxin (55496842400); Lu, Yunfeng (55514839900)","57489069400; 35196355300; 55496842400; 55514839900","RetCom: Information Retrieval-Enhanced Automatic Source-Code Summarization","2022","IEEE International Conference on Software Quality, Reliability and Security, QRS","2022-December","","","948","957","2","10.1109/QRS57517.2022.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151441571&doi=10.1109%2FQRS57517.2022.00099&partnerID=40&md5=c1c9ba2e3870130b0f1ce1ea1d878e41","Conference paper","Final","","Scopus","2-s2.0-85151441571"
"Crupi G.; Tufano R.; Velasco A.; Mastropaolo A.; Poshyvanyk D.; Bavota G.","Crupi, Giuseppe (59979481100); Tufano, Rosalia (57222077269); Velasco, Alejandro (58548501800); Mastropaolo, Antonio (54784859600); Poshyvanyk, Denys (13613571900); Bavota, Gabriele (57220148228)","59979481100; 57222077269; 58548501800; 54784859600; 13613571900; 57220148228","On the Effectiveness of LLM-as-a-Judge for Code Generation and Summarization","2025","IEEE Transactions on Software Engineering","51","8","","2329","2345","3","10.1109/TSE.2025.3586082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009948115&doi=10.1109%2FTSE.2025.3586082&partnerID=40&md5=e7cdc2afa98faee747d45f33ee80af80","Article","Final","","Scopus","2-s2.0-105009948115"
"Huang Y.; Guo H.; Ding X.; Shu J.; Chen X.; Luo X.; Zheng Z.; Zhou X.","Huang, Yuan (57015731800); Guo, Hanyang (57204719296); Ding, Xi (58549309600); Shu, Junhuai (57212021204); Chen, Xiangping (24279344800); Luo, Xiapu (23005241300); Zheng, Zibin (25224189400); Zhou, Xiaocong (14017207600)","57015731800; 57204719296; 58549309600; 57212021204; 24279344800; 23005241300; 25224189400; 14017207600","A Comparative Study on Method Comment and Inline Comment","2023","ACM Transactions on Software Engineering and Methodology","32","5","126","","","19","10.1145/3582570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168775324&doi=10.1145%2F3582570&partnerID=40&md5=1388c137cbe79c2fb530781d3948c210","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85168775324"
"Shao Y.; Luo T.; Ling X.; Wang L.; Zheng S.","Shao, Yanjie (57222128964); Luo, Tianyue (56747188000); Ling, Xiang (57201738965); Wang, Limin (57213268067); Zheng, Senwen (58168697400)","57222128964; 56747188000; 57201738965; 57213268067; 58168697400","Cross Platform API Mappings based on API Documentation Graphs","2022","IEEE International Conference on Software Quality, Reliability and Security, QRS","2022-December","","","926","935","0","10.1109/QRS57517.2022.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151483286&doi=10.1109%2FQRS57517.2022.00097&partnerID=40&md5=ef47aa213b42a678d1081fbb9cb44773","Conference paper","Final","","Scopus","2-s2.0-85151483286"
"Sworna Z.T.; Islam C.; Babar M.A.","Sworna, Zarrin Tasnim (57188999740); Islam, Chadni (57208753315); Babar, Muhammad Ali (6602842620)","57188999740; 57208753315; 6602842620","APIRO: A Framework for Automated Security Tools API Recommendation","2023","ACM Transactions on Software Engineering and Methodology","32","1","3512768","","","23","10.1145/3512768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152604475&doi=10.1145%2F3512768&partnerID=40&md5=bbd2b5d1fc533d3be25d265b31e298e1","Article","Final","","Scopus","2-s2.0-85152604475"
"Cherradi M.; Khamjane A.; Ragragui A.","Cherradi, Mohamed (57291376800); Khamjane, Aziz (57200013607); Ragragui, Anouar (57197774337)","57291376800; 57200013607; 57197774337","Towards Efficient Code Documentation: A Dataset for Automated Comment Generation in Java","2025","Lecture Notes in Networks and Systems","1313 LNNS","","","290","297","0","10.1007/978-3-031-94623-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015663847&doi=10.1007%2F978-3-031-94623-3_25&partnerID=40&md5=bda34703b6909440f55bafe52248ab7f","Conference paper","Final","","Scopus","2-s2.0-105015663847"
"","","","Proceedings - 2024 14th International Conference on Software Technology and Engineering, ICSTE 2024","2024","Proceedings - 2024 14th International Conference on Software Technology and Engineering, ICSTE 2024","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217758927&partnerID=40&md5=2cb9f9243846a54dee3fb14583e85e5f","Conference review","Final","","Scopus","2-s2.0-85217758927"
"Majumdar S.; Deshpande A.; Das P.P.; Chakrabarti P.P.","Majumdar, Srijoni (57191959417); Deshpande, Adwita (60145285600); Das, Partha Pratim (7403033292); Chakrabarti, Partha Pratim (7101793021)","57191959417; 60145285600; 7403033292; 7101793021","Comprehending C codes with LLMs: Effective comment generation through retrieval and reasoning","2026","Pattern Recognition Letters","199","","","295","302","1","10.1016/j.patrec.2025.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024193718&doi=10.1016%2Fj.patrec.2025.10.007&partnerID=40&md5=eecca66f3d6f6ae569bd1f60b5ff97fb","Article","Final","","Scopus","2-s2.0-105024193718"
"Zhou Z.; Liu L.","Zhou, Zhaolei (59066541300); Liu, Lei (59067543900)","59066541300; 59067543900","MMCS: A Code Summarization Approach Based on Multi-Modal Feature Enhancement","2024","2024 4th International Conference on Consumer Electronics and Computer Engineering, ICCECE 2024","","","","389","393","2","10.1109/ICCECE61317.2024.10504240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192377743&doi=10.1109%2FICCECE61317.2024.10504240&partnerID=40&md5=af802ac4315ceed497b989ce6af65409","Conference paper","Final","","Scopus","2-s2.0-85192377743"
"Bhosale V.; Gawande R.","Bhosale, Viren (60377740100); Gawande, Ramanshu (58169903100)","60377740100; 58169903100","Replacing Web Interfaces with Intelligent Multi-Agent REST API Orchestration","2025","Proceedings - International Conference on Advanced Systems and Emergent Technologies, IC_ASET 2025","","","","","","0","10.1109/IC_ASET65966.2025.11232145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029704991&doi=10.1109%2FIC_ASET65966.2025.11232145&partnerID=40&md5=e228ec3f14f0d11650ecbe6fea892144","Conference paper","Final","","Scopus","2-s2.0-105029704991"
"Shukla S.; Gatti P.; Kumar Y.; Yadav V.; Mishra A.","Shukla, Shreya (58636429800); Gatti, Prajwal (57943334200); Kumar, Yogesh (58709860400); Yadav, Vikash (58636585100); Mishra, Anand (35475490000)","58636429800; 57943334200; 58709860400; 58636585100; 35475490000","Towards Making Flowchart Images Machine Interpretable","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14191 LNCS","","","505","521","5","10.1007/978-3-031-41734-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173577608&doi=10.1007%2F978-3-031-41734-4_31&partnerID=40&md5=51daf1b28f272a46d3c5265fcc52606b","Conference paper","Final","","Scopus","2-s2.0-85173577608"
"Bahrehvar M.; Moshirpour M.","Bahrehvar, Majid (57949492500); Moshirpour, Mohammad (36559953300)","57949492500; 36559953300","Agile Teaching: Automated Student Support and Feedback Generation","2023","Proceedings - Frontiers in Education Conference, FIE","","","","","","2","10.1109/FIE58773.2023.10343212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182996856&doi=10.1109%2FFIE58773.2023.10343212&partnerID=40&md5=e2d2f5bd0c3da2a97e14c508dd175176","Conference paper","Final","","Scopus","2-s2.0-85182996856"
"Aboukadri S.; Ouaddah A.; Mezrioui A.; El Asri I.","Aboukadri, Sara (57981023300); Ouaddah, Aafaf (56925436300); Mezrioui, Abdellatif (15926025000); El Asri, Ikram (57191404870)","57981023300; 56925436300; 15926025000; 57191404870","Leveraging RAG and LLMs for Access Control Policy Extraction From User Stories in Agile Software Development","2025","IEEE Access","13","","","116462","116472","0","10.1109/ACCESS.2025.3586203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010079430&doi=10.1109%2FACCESS.2025.3586203&partnerID=40&md5=9e3338ea1605311e688da2267ee9e2b5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010079430"
"Shruthi D.; Chethan H.K.; Ikechukwu A.V.","Shruthi, D. (60141490500); Chethan, H.K. (60157262800); Ikechukwu, Agughasi Victor (58663521900)","60141490500; 60157262800; 58663521900","A Novel Deep Learning-Based Technique for Automatic Source Code Summarization","2026","Lecture Notes in Networks and Systems","1649 LNNS","","","525","537","1","10.1007/978-3-032-06674-9_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021836852&doi=10.1007%2F978-3-032-06674-9_51&partnerID=40&md5=8705f23733867b447c7bd3c7ec63a991","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105021836852"
